Timestamp;Tarif;ActivePowerConsumption
2019-04-16 22:00:00;B23;17.95500
2019-04-16 22:15:00;B23;20.47950
2019-04-16 22:30:00;B23;18.66150
2019-04-16 22:45:00;B23;16.85700
2019-04-16 23:00:00;B23;19.53450
2019-04-16 23:15:00;B23;16.78500
2019-04-16 23:30:00;B23;16.47450
2019-04-16 23:45:00;B23;13.13550
2019-04-17 00:00:00;B23;9.68400
2019-04-17 00:15:00;B23;10.92150
2019-04-17 00:30:00;B23;7.38450
2019-04-17 00:45:00;B23;6.92100
2019-04-17 01:00:00;B23;7.05150
2019-04-17 01:15:00;B23;8.09100
2019-04-17 01:30:00;B23;10.70550
2019-04-17 01:45:00;B23;12.29400
2019-04-17 02:00:00;B23;11.56500
2019-04-17 02:15:00;B23;11.37150
2019-04-17 02:30:00;B23;11.09250
2019-04-17 02:45:00;B23;12.58200
2019-04-17 03:00:00;B23;11.68650
2019-04-17 03:15:00;B23;10.70550
2019-04-17 03:30:00;B23;11.52450
2019-04-17 03:45:00;B23;10.67850
2019-04-17 04:00:00;B23;11.46600
2019-04-17 04:15:00;B23;11.29950
2019-04-17 04:30:00;B23;11.23200
2019-04-17 04:45:00;B23;11.36250
2019-04-17 05:00:00;B23;12.35250
2019-04-17 05:15:00;B23;11.34900
2019-04-17 05:30:00;B23;10.14750
2019-04-17 05:45:00;B23;7.91100
2019-04-17 06:00:00;B23;8.36550
2019-04-17 06:15:00;B23;12.43350
2019-04-17 06:30:00;B23;17.50500
2019-04-17 06:45:00;B23;19.49400
2019-04-17 07:00:00;B23;19.93050
2019-04-17 07:15:00;B23;17.48250
2019-04-17 07:30:00;B23;18.36000
2019-04-17 07:45:00;B23;16.77150
2019-04-17 08:00:00;B23;16.01550
2019-04-17 08:15:00;B23;16.93800
2019-04-17 08:30:00;B23;15.55200
2019-04-17 08:45:00;B23;15.13350
2019-04-17 09:00:00;B23;15.25950
2019-04-17 09:15:00;B23;15.73650
2019-04-17 09:30:00;B23;14.80500
2019-04-17 09:45:00;B23;17.12700
2019-04-17 10:00:00;B23;19.17450
2019-04-17 10:15:00;B23;18.17100
2019-04-17 10:30:00;B23;18.44550
2019-04-17 10:45:00;B23;19.40400
2019-04-17 11:00:00;B23;18.05400
2019-04-17 11:15:00;B23;18.00900
2019-04-17 11:30:00;B23;18.94500
2019-04-17 11:45:00;B23;19.90800
2019-04-17 12:00:00;B23;19.14750
2019-04-17 12:15:00;B23;19.21050
2019-04-17 12:30:00;B23;21.14550
2019-04-17 12:45:00;B23;19.29150
2019-04-17 13:00:00;B23;19.59300
2019-04-17 13:15:00;B23;22.90950
2019-04-17 13:30:00;B23;19.96200
2019-04-17 13:45:00;B23;20.85750
2019-04-17 14:00:00;B23;22.40100
2019-04-17 14:15:00;B23;22.92300
2019-04-17 14:30:00;B23;21.72600
2019-04-17 14:45:00;B23;20.07450
2019-04-17 15:00:00;B23;20.36700
2019-04-17 15:15:00;B23;22.42350
2019-04-17 15:30:00;B23;22.80600
2019-04-17 15:45:00;B23;19.92150
2019-04-17 16:00:00;B23;20.92500
2019-04-17 16:15:00;B23;22.62150
2019-04-17 16:30:00;B23;20.11500
2019-04-17 16:45:00;B23;19.34550
2019-04-17 17:00:00;B23;20.52900
2019-04-17 17:15:00;B23;19.36350
2019-04-17 17:30:00;B23;20.16900
2019-04-17 17:45:00;B23;22.18050
2019-04-17 18:00:00;B23;23.07600
2019-04-17 18:15:00;B23;20.40750
2019-04-17 18:30:00;B23;20.79000
2019-04-17 18:45:00;B23;22.15350
2019-04-17 19:00:00;B23;20.96550
2019-04-17 19:15:00;B23;22.28850
2019-04-17 19:30:00;B23;19.05750
2019-04-17 19:45:00;B23;19.57950
2019-04-17 20:00:00;B23;18.25650
2019-04-17 20:15:00;B23;18.56250
2019-04-17 20:30:00;B23;18.32400
2019-04-17 20:45:00;B23;15.69600
2019-04-17 21:00:00;B23;19.37250
2019-04-17 21:15:00;B23;16.66350
2019-04-17 21:30:00;B23;16.18650
2019-04-17 21:45:00;B23;17.18550
2019-04-17 22:00:00;B23;18.01350
2019-04-17 22:15:00;B23;17.63550
2019-04-17 22:30:00;B23;15.52950
2019-04-17 22:45:00;B23;17.44650
2019-04-17 23:00:00;B23;17.44200
2019-04-17 23:15:00;B23;12.16800
2019-04-17 23:30:00;B23;12.01050
2019-04-17 23:45:00;B23;12.43800
2019-04-18 00:00:00;B23;10.35000
2019-04-18 00:15:00;B23;9.12150
2019-04-18 00:30:00;B23;8.32050
2019-04-18 00:45:00;B23;7.74000
2019-04-18 01:00:00;B23;7.95150
2019-04-18 01:15:00;B23;6.16500
2019-04-18 01:30:00;B23;5.96250
2019-04-18 01:45:00;B23;5.88600
2019-04-18 02:00:00;B23;6.30900
2019-04-18 02:15:00;B23;6.15600
2019-04-18 02:30:00;B23;5.80050
2019-04-18 02:45:00;B23;5.74650
2019-04-18 03:00:00;B23;5.89500
2019-04-18 03:15:00;B23;5.60250
2019-04-18 03:30:00;B23;6.08850
2019-04-18 03:45:00;B23;5.78250
2019-04-18 04:00:00;B23;5.55750
2019-04-18 04:15:00;B23;6.17400
2019-04-18 04:30:00;B23;5.59350
2019-04-18 04:45:00;B23;7.79400
2019-04-18 05:00:00;B23;7.38450
2019-04-18 05:15:00;B23;6.87150
2019-04-18 05:30:00;B23;7.29900
2019-04-18 05:45:00;B23;6.39450
2019-04-18 06:00:00;B23;6.62850
2019-04-18 06:15:00;B23;6.99750
2019-04-18 06:30:00;B23;17.23950
2019-04-18 06:45:00;B23;28.71000
2019-04-18 07:00:00;B23;20.45700
2019-04-18 07:15:00;B23;19.85850
2019-04-18 07:30:00;B23;19.25550
2019-04-18 07:45:00;B23;18.21150
2019-04-18 08:00:00;B23;17.62200
2019-04-18 08:15:00;B23;17.37450
2019-04-18 08:30:00;B23;17.06850
2019-04-18 08:45:00;B23;17.36550
2019-04-18 09:00:00;B23;17.90550
2019-04-18 09:15:00;B23;17.94150
2019-04-18 09:30:00;B23;18.13500
2019-04-18 09:45:00;B23;18.73800
2019-04-18 10:00:00;B23;18.04050
2019-04-18 10:15:00;B23;18.75150
2019-04-18 10:30:00;B23;17.47800
2019-04-18 10:45:00;B23;21.16350
2019-04-18 11:00:00;B23;18.39150
2019-04-18 11:15:00;B23;18.95850
2019-04-18 11:30:00;B23;19.10250
2019-04-18 11:45:00;B23;21.70800
2019-04-18 12:00:00;B23;20.16450
2019-04-18 12:15:00;B23;20.88450
2019-04-18 12:30:00;B23;20.27250
2019-04-18 12:45:00;B23;20.13750
2019-04-18 13:00:00;B23;24.19200
2019-04-18 13:15:00;B23;21.22650
2019-04-18 13:30:00;B23;22.20300
2019-04-18 13:45:00;B23;21.36150
2019-04-18 14:00:00;B23;21.74850
2019-04-18 14:15:00;B23;20.97450
2019-04-18 14:30:00;B23;21.18600
2019-04-18 14:45:00;B23;19.98000
2019-04-18 15:00:00;B23;21.49200
2019-04-18 15:15:00;B23;21.98700
2019-04-18 15:30:00;B23;20.55150
2019-04-18 15:45:00;B23;22.78800
2019-04-18 16:00:00;B23;21.24450
2019-04-18 16:15:00;B23;23.35500
2019-04-18 16:30:00;B23;21.79350
2019-04-18 16:45:00;B23;22.05900
2019-04-18 17:00:00;B23;22.06350
2019-04-18 17:15:00;B23;21.09150
2019-04-18 17:30:00;B23;21.03300
2019-04-18 17:45:00;B23;21.61800
2019-04-18 18:00:00;B23;20.32200
2019-04-18 18:15:00;B23;19.83600
2019-04-18 18:30:00;B23;20.45250
2019-04-18 18:45:00;B23;19.08450
2019-04-18 19:00:00;B23;19.12950
2019-04-18 19:15:00;B23;19.74150
2019-04-18 19:30:00;B23;22.50900
2019-04-18 19:45:00;B23;21.88350
2019-04-18 20:00:00;B23;21.64500
2019-04-18 20:15:00;B23;21.82050
2019-04-18 20:30:00;B23;22.46850
2019-04-18 20:45:00;B23;21.08250
2019-04-18 21:00:00;B23;20.85750
2019-04-18 21:15:00;B23;17.70300
2019-04-18 21:30:00;B23;18.75600
2019-04-18 21:45:00;B23;17.83350
2019-04-18 22:00:00;B23;13.82850
2019-04-18 22:15:00;B23;17.51400
2019-04-18 22:30:00;B23;16.58250
2019-04-18 22:45:00;B23;17.82000
2019-04-18 23:00:00;B23;18.02250
2019-04-18 23:15:00;B23;13.09500
2019-04-18 23:30:00;B23;9.99900
2019-04-18 23:45:00;B23;10.76400
2019-04-19 00:00:00;B23;11.96100
2019-04-19 00:15:00;B23;9.81900
2019-04-19 00:30:00;B23;7.41150
2019-04-19 00:45:00;B23;7.01550
2019-04-19 01:00:00;B23;6.15600
2019-04-19 01:15:00;B23;6.45300
2019-04-19 01:30:00;B23;6.34050
2019-04-19 01:45:00;B23;6.37200
2019-04-19 02:00:00;B23;6.56550
2019-04-19 02:15:00;B23;6.53850
2019-04-19 02:30:00;B23;6.54750
2019-04-19 02:45:00;B23;6.61950
2019-04-19 03:00:00;B23;6.60150
2019-04-19 03:15:00;B23;6.03450
2019-04-19 03:30:00;B23;6.73200
2019-04-19 03:45:00;B23;5.99400
2019-04-19 04:00:00;B23;6.38100
2019-04-19 04:15:00;B23;6.20550
2019-04-19 04:30:00;B23;7.23600
2019-04-19 04:45:00;B23;6.34950
2019-04-19 05:00:00;B23;6.51150
2019-04-19 05:15:00;B23;5.86350
2019-04-19 05:30:00;B23;5.98950
2019-04-19 05:45:00;B23;6.72300
2019-04-19 06:00:00;B23;7.15050
2019-04-19 06:15:00;B23;15.30900
2019-04-19 06:30:00;B23;16.69050
2019-04-19 06:45:00;B23;15.53400
2019-04-19 07:00:00;B23;16.43400
2019-04-19 07:15:00;B23;13.75650
2019-04-19 07:30:00;B23;13.22550
2019-04-19 07:45:00;B23;13.30200
2019-04-19 08:00:00;B23;12.90150
2019-04-19 08:15:00;B23;13.22550
2019-04-19 08:30:00;B23;14.13450
2019-04-19 08:45:00;B23;13.74750
2019-04-19 09:00:00;B23;15.52500
2019-04-19 09:15:00;B23;14.00850
2019-04-19 09:30:00;B23;14.22900
2019-04-19 09:45:00;B23;13.93650
2019-04-19 10:00:00;B23;14.20650
2019-04-19 10:15:00;B23;15.53850
2019-04-19 10:30:00;B23;20.65500
2019-04-19 10:45:00;B23;20.18250
2019-04-19 11:00:00;B23;18.30600
2019-04-19 11:15:00;B23;18.29700
2019-04-19 11:30:00;B23;17.48700
2019-04-19 11:45:00;B23;18.23400
2019-04-19 12:00:00;B23;17.71650
2019-04-19 12:15:00;B23;21.01500
2019-04-19 12:30:00;B23;19.45800
2019-04-19 12:45:00;B23;19.58850
2019-04-19 13:00:00;B23;18.71550
2019-04-19 13:15:00;B23;19.83600
2019-04-19 13:30:00;B23;19.80900
2019-04-19 13:45:00;B23;22.11300
2019-04-19 14:00:00;B23;19.19250
2019-04-19 14:15:00;B23;20.40750
2019-04-19 14:30:00;B23;19.42200
2019-04-19 14:45:00;B23;19.31400
2019-04-19 15:00:00;B23;18.59400
2019-04-19 15:15:00;B23;17.75700
2019-04-19 15:30:00;B23;18.16200
2019-04-19 15:45:00;B23;19.48500
2019-04-19 16:00:00;B23;20.53350
2019-04-19 16:15:00;B23;21.39300
2019-04-19 16:30:00;B23;21.34350
2019-04-19 16:45:00;B23;20.83500
2019-04-19 17:00:00;B23;23.50350
2019-04-19 17:15:00;B23;23.07600
2019-04-19 17:30:00;B23;19.16100
2019-04-19 17:45:00;B23;19.57500
2019-04-19 18:00:00;B23;22.85550
2019-04-19 18:15:00;B23;19.45800
2019-04-19 18:30:00;B23;18.37800
2019-04-19 18:45:00;B23;21.63600
2019-04-19 19:00:00;B23;20.65050
2019-04-19 19:15:00;B23;20.81250
2019-04-19 19:30:00;B23;19.41750
2019-04-19 19:45:00;B23;17.32050
2019-04-19 20:00:00;B23;16.57800
2019-04-19 20:15:00;B23;16.51950
2019-04-19 20:30:00;B23;16.67250
2019-04-19 20:45:00;B23;15.86700
2019-04-19 21:00:00;B23;15.55650
2019-04-19 21:15:00;B23;17.23950
2019-04-19 21:30:00;B23;18.59850
2019-04-19 21:45:00;B23;14.81400
2019-04-19 22:00:00;B23;17.06850
2019-04-19 22:15:00;B23;16.48800
2019-04-19 22:30:00;B23;16.00650
2019-04-19 22:45:00;B23;15.77250
2019-04-19 23:00:00;B23;14.28750
2019-04-19 23:15:00;B23;12.37950
2019-04-19 23:30:00;B23;9.38700
2019-04-19 23:45:00;B23;10.80000
2019-04-20 00:00:00;B23;9.50850
2019-04-20 00:15:00;B23;7.75800
2019-04-20 00:30:00;B23;6.43950
2019-04-20 00:45:00;B23;6.49800
2019-04-20 01:00:00;B23;6.01200
2019-04-20 01:15:00;B23;6.68700
2019-04-20 01:30:00;B23;7.05600
2019-04-20 01:45:00;B23;7.16850
2019-04-20 02:00:00;B23;7.49250
2019-04-20 02:15:00;B23;7.00650
2019-04-20 02:30:00;B23;7.61400
2019-04-20 02:45:00;B23;7.20000
2019-04-20 03:00:00;B23;7.17750
2019-04-20 03:15:00;B23;7.03800
2019-04-20 03:30:00;B23;7.11000
2019-04-20 03:45:00;B23;6.89850
2019-04-20 04:00:00;B23;6.46200
2019-04-20 04:15:00;B23;6.86250
2019-04-20 04:30:00;B23;6.70050
2019-04-20 04:45:00;B23;6.57900
2019-04-20 05:00:00;B23;6.43950
2019-04-20 05:15:00;B23;6.75450
2019-04-20 05:30:00;B23;6.32700
2019-04-20 05:45:00;B23;6.62400
2019-04-20 06:00:00;B23;10.65150
2019-04-20 06:15:00;B23;15.55650
2019-04-20 06:30:00;B23;19.19250
2019-04-20 06:45:00;B23;20.52000
2019-04-20 07:00:00;B23;17.59500
2019-04-20 07:15:00;B23;17.47800
2019-04-20 07:30:00;B23;18.85050
2019-04-20 07:45:00;B23;17.37000
2019-04-20 08:00:00;B23;17.98650
2019-04-20 08:15:00;B23;17.56350
2019-04-20 08:30:00;B23;17.53200
2019-04-20 08:45:00;B23;20.67750
2019-04-20 09:00:00;B23;16.94700
2019-04-20 09:15:00;B23;17.65800
2019-04-20 09:30:00;B23;17.72100
2019-04-20 09:45:00;B23;17.83800
2019-04-20 10:00:00;B23;18.44100
2019-04-20 10:15:00;B23;17.32950
2019-04-20 10:30:00;B23;17.81100
2019-04-20 10:45:00;B23;17.70300
2019-04-20 11:00:00;B23;17.97300
2019-04-20 11:15:00;B23;19.98900
2019-04-20 11:30:00;B23;19.65150
2019-04-20 11:45:00;B23;21.20400
2019-04-20 12:00:00;B23;21.37950
2019-04-20 12:15:00;B23;20.97900
2019-04-20 12:30:00;B23;21.90600
2019-04-20 12:45:00;B23;21.76200
2019-04-20 13:00:00;B23;18.48600
2019-04-20 13:15:00;B23;19.13400
2019-04-20 13:30:00;B23;19.46700
2019-04-20 13:45:00;B23;22.13100
2019-04-20 14:00:00;B23;22.83300
2019-04-20 14:15:00;B23;21.36150
2019-04-20 14:30:00;B23;18.62550
2019-04-20 14:45:00;B23;18.40500
2019-04-20 15:00:00;B23;21.05550
2019-04-20 15:15:00;B23;22.24800
2019-04-20 15:30:00;B23;20.33550
2019-04-20 15:45:00;B23;19.18800
2019-04-20 16:00:00;B23;21.50100
2019-04-20 16:15:00;B23;25.09200
2019-04-20 16:30:00;B23;21.16350
2019-04-20 16:45:00;B23;22.97250
2019-04-20 17:00:00;B23;20.72250
2019-04-20 17:15:00;B23;21.17700
2019-04-20 17:30:00;B23;19.75050
2019-04-20 17:45:00;B23;19.86750
2019-04-20 18:00:00;B23;17.98650
2019-04-20 18:15:00;B23;18.94950
2019-04-20 18:30:00;B23;21.15000
2019-04-20 18:45:00;B23;20.11050
2019-04-20 19:00:00;B23;20.22300
2019-04-20 19:15:00;B23;19.93500
2019-04-20 19:30:00;B23;21.75750
2019-04-20 19:45:00;B23;21.68550
2019-04-20 20:00:00;B23;17.85150
2019-04-20 20:15:00;B23;15.65550
2019-04-20 20:30:00;B23;14.13450
2019-04-20 20:45:00;B23;8.60850
2019-04-20 21:00:00;B23;7.93350
2019-04-20 21:15:00;B23;6.52950
2019-04-20 21:30:00;B23;8.83350
2019-04-20 21:45:00;B23;8.41950
2019-04-20 22:00:00;B23;7.50150
2019-04-20 22:15:00;B23;6.64200
2019-04-20 22:30:00;B23;6.06600
2019-04-20 22:45:00;B23;5.67900
2019-04-20 23:00:00;B23;5.57550
2019-04-20 23:15:00;B23;5.35500
2019-04-20 23:30:00;B23;5.08500
2019-04-20 23:45:00;B23;5.35500
2019-04-21 00:00:00;B23;5.39100
2019-04-21 00:15:00;B23;5.48100
2019-04-21 00:30:00;B23;7.65000
2019-04-21 00:45:00;B23;9.40500
2019-04-21 01:00:00;B23;9.05400
2019-04-21 01:15:00;B23;8.94600
2019-04-21 01:30:00;B23;9.30600
2019-04-21 01:45:00;B23;9.01350
2019-04-21 02:00:00;B23;8.81550
2019-04-21 02:15:00;B23;8.93250
2019-04-21 02:30:00;B23;8.88300
2019-04-21 02:45:00;B23;9.18000
2019-04-21 03:00:00;B23;8.96850
2019-04-21 03:15:00;B23;8.21250
2019-04-21 03:30:00;B23;8.35650
2019-04-21 03:45:00;B23;8.48250
2019-04-21 04:00:00;B23;7.88850
2019-04-21 04:15:00;B23;7.88400
2019-04-21 04:30:00;B23;9.03150
2019-04-21 04:45:00;B23;7.84800
2019-04-21 05:00:00;B23;7.51950
2019-04-21 05:15:00;B23;6.94350
2019-04-21 05:30:00;B23;7.30350
2019-04-21 05:45:00;B23;8.46000
2019-04-21 06:00:00;B23;7.86600
2019-04-21 06:15:00;B23;8.50500
2019-04-21 06:30:00;B23;8.29800
2019-04-21 06:45:00;B23;7.25400
2019-04-21 07:00:00;B23;6.92550
2019-04-21 07:15:00;B23;6.86250
2019-04-21 07:30:00;B23;6.81300
2019-04-21 07:45:00;B23;6.65550
2019-04-21 08:00:00;B23;6.64650
2019-04-21 08:15:00;B23;7.56900
2019-04-21 08:30:00;B23;6.07950
2019-04-21 08:45:00;B23;6.08850
2019-04-21 09:00:00;B23;5.90850
2019-04-21 09:15:00;B23;5.36850
2019-04-21 09:30:00;B23;4.90500
2019-04-21 09:45:00;B23;5.81400
2019-04-21 10:00:00;B23;4.90950
2019-04-21 10:15:00;B23;6.17850
2019-04-21 10:30:00;B23;5.38200
2019-04-21 10:45:00;B23;5.62500
2019-04-21 11:00:00;B23;5.51250
2019-04-21 11:15:00;B23;5.91300
2019-04-21 11:30:00;B23;5.42700
2019-04-21 11:45:00;B23;6.00750
2019-04-21 12:00:00;B23;6.03450
2019-04-21 12:15:00;B23;6.04350
2019-04-21 12:30:00;B23;5.85450
2019-04-21 12:45:00;B23;6.88950
2019-04-21 13:00:00;B23;6.66000
2019-04-21 13:15:00;B23;6.10650
2019-04-21 13:30:00;B23;5.95350
2019-04-21 13:45:00;B23;5.65650
2019-04-21 14:00:00;B23;5.46750
2019-04-21 14:15:00;B23;5.31450
2019-04-21 14:30:00;B23;5.15250
2019-04-21 14:45:00;B23;5.40450
2019-04-21 15:00:00;B23;5.17500
2019-04-21 15:15:00;B23;5.19300
2019-04-21 15:30:00;B23;5.04000
2019-04-21 15:45:00;B23;6.21000
2019-04-21 16:00:00;B23;5.35500
2019-04-21 16:15:00;B23;5.13900
2019-04-21 16:30:00;B23;5.09850
2019-04-21 16:45:00;B23;5.14800
2019-04-21 17:00:00;B23;4.94550
2019-04-21 17:15:00;B23;4.61250
2019-04-21 17:30:00;B23;4.45500
2019-04-21 17:45:00;B23;4.48200
2019-04-21 18:00:00;B23;4.40100
2019-04-21 18:15:00;B23;4.43250
2019-04-21 18:30:00;B23;4.39650
2019-04-21 18:45:00;B23;4.41900
2019-04-21 19:00:00;B23;5.65200
2019-04-21 19:15:00;B23;4.77450
2019-04-21 19:30:00;B23;4.80600
2019-04-21 19:45:00;B23;4.91400
2019-04-21 20:00:00;B23;5.09400
2019-04-21 20:15:00;B23;5.76900
2019-04-21 20:30:00;B23;8.39250
2019-04-21 20:45:00;B23;8.63100
2019-04-21 21:00:00;B23;8.61300
2019-04-21 21:15:00;B23;8.47800
2019-04-21 21:30:00;B23;8.58150
2019-04-21 21:45:00;B23;8.44200
2019-04-21 22:00:00;B23;8.38350
2019-04-21 22:15:00;B23;8.72550
2019-04-21 22:30:00;B23;9.99450
2019-04-21 22:45:00;B23;8.23950
2019-04-21 23:00:00;B23;8.51850
2019-04-21 23:15:00;B23;8.47800
2019-04-21 23:30:00;B23;8.25750
2019-04-21 23:45:00;B23;8.32050
2019-04-22 00:00:00;B23;7.77600
2019-04-22 00:15:00;B23;7.26300
2019-04-22 00:30:00;B23;7.46550
2019-04-22 00:45:00;B23;7.66800
2019-04-22 01:00:00;B23;7.58700
2019-04-22 01:15:00;B23;7.92450
2019-04-22 01:30:00;B23;8.29800
2019-04-22 01:45:00;B23;8.10450
2019-04-22 02:00:00;B23;8.76150
2019-04-22 02:15:00;B23;10.12500
2019-04-22 02:30:00;B23;8.41050
2019-04-22 02:45:00;B23;8.25750
2019-04-22 03:00:00;B23;7.52850
2019-04-22 03:15:00;B23;7.18200
2019-04-22 03:30:00;B23;7.08300
2019-04-22 03:45:00;B23;7.07850
2019-04-22 04:00:00;B23;7.06500
2019-04-22 04:15:00;B23;6.94350
2019-04-22 04:30:00;B23;6.99300
2019-04-22 04:45:00;B23;6.86250
2019-04-22 05:00:00;B23;7.14150
2019-04-22 05:15:00;B23;7.07400
2019-04-22 05:30:00;B23;7.23150
2019-04-22 05:45:00;B23;7.04700
2019-04-22 06:00:00;B23;8.86500
2019-04-22 06:15:00;B23;7.16400
2019-04-22 06:30:00;B23;6.68250
2019-04-22 06:45:00;B23;6.32700
2019-04-22 07:00:00;B23;7.13700
2019-04-22 07:15:00;B23;7.73100
2019-04-22 07:30:00;B23;6.62400
2019-04-22 07:45:00;B23;6.71400
2019-04-22 08:00:00;B23;7.48350
2019-04-22 08:15:00;B23;7.32150
2019-04-22 08:30:00;B23;7.69950
2019-04-22 08:45:00;B23;7.56000
2019-04-22 09:00:00;B23;8.10450
2019-04-22 09:15:00;B23;7.51950
2019-04-22 09:30:00;B23;7.65000
2019-04-22 09:45:00;B23;7.42950
2019-04-22 10:00:00;B23;11.66850
2019-04-22 10:15:00;B23;12.77100
2019-04-22 10:30:00;B23;15.78150
2019-04-22 10:45:00;B23;26.37000
2019-04-22 11:00:00;B23;19.78650
2019-04-22 11:15:00;B23;18.26550
2019-04-22 11:30:00;B23;17.17650
2019-04-22 11:45:00;B23;17.11350
2019-04-22 12:00:00;B23;17.80650
2019-04-22 12:15:00;B23;18.76950
2019-04-22 12:30:00;B23;17.93700
2019-04-22 12:45:00;B23;18.98550
2019-04-22 13:00:00;B23;17.89200
2019-04-22 13:15:00;B23;18.36000
2019-04-22 13:30:00;B23;21.34800
2019-04-22 13:45:00;B23;22.42350
2019-04-22 14:00:00;B23;21.25350
2019-04-22 14:15:00;B23;18.86850
2019-04-22 14:30:00;B23;20.13300
2019-04-22 14:45:00;B23;19.79100
2019-04-22 15:00:00;B23;23.07600
2019-04-22 15:15:00;B23;20.70450
2019-04-22 15:30:00;B23;20.43450
2019-04-22 15:45:00;B23;20.95200
2019-04-22 16:00:00;B23;22.26600
2019-04-22 16:15:00;B23;21.08250
2019-04-22 16:30:00;B23;22.76100
2019-04-22 16:45:00;B23;21.99150
2019-04-22 17:00:00;B23;22.91400
2019-04-22 17:15:00;B23;22.02300
2019-04-22 17:30:00;B23;21.26700
2019-04-22 17:45:00;B23;18.55350
2019-04-22 18:00:00;B23;18.54000
2019-04-22 18:15:00;B23;18.53100
2019-04-22 18:30:00;B23;19.50300
2019-04-22 18:45:00;B23;21.06450
2019-04-22 19:00:00;B23;20.24100
2019-04-22 19:15:00;B23;20.90700
2019-04-22 19:30:00;B23;19.26450
2019-04-22 19:45:00;B23;20.22750
2019-04-22 20:00:00;B23;20.18250
2019-04-22 20:15:00;B23;19.02600
2019-04-22 20:30:00;B23;11.05200
2019-04-22 20:45:00;B23;8.79750
2019-04-22 21:00:00;B23;8.52750
2019-04-22 21:15:00;B23;8.51850
2019-04-22 21:30:00;B23;7.02000
2019-04-22 21:45:00;B23;7.17750
2019-04-22 22:00:00;B23;7.11450
2019-04-22 22:15:00;B23;6.63300
2019-04-22 22:30:00;B23;6.76350
2019-04-22 22:45:00;B23;5.04450
2019-04-22 23:00:00;B23;6.08850
2019-04-22 23:15:00;B23;5.11200
2019-04-22 23:30:00;B23;5.24250
2019-04-22 23:45:00;B23;5.59800
2019-04-23 00:00:00;B23;4.90500
2019-04-23 00:15:00;B23;4.91850
2019-04-23 00:30:00;B23;5.81400
2019-04-23 00:45:00;B23;5.18400
2019-04-23 01:00:00;B23;5.10300
2019-04-23 01:15:00;B23;5.18400
2019-04-23 01:30:00;B23;5.40450
2019-04-23 01:45:00;B23;6.43050
2019-04-23 02:00:00;B23;5.76450
2019-04-23 02:15:00;B23;5.74200
2019-04-23 02:30:00;B23;5.84100
2019-04-23 02:45:00;B23;5.83200
2019-04-23 03:00:00;B23;6.70950
2019-04-23 03:15:00;B23;6.10650
2019-04-23 03:30:00;B23;5.90850
2019-04-23 03:45:00;B23;5.94900
2019-04-23 04:00:00;B23;5.86800
2019-04-23 04:15:00;B23;5.89950
2019-04-23 04:30:00;B23;5.46300
2019-04-23 04:45:00;B23;6.70500
2019-04-23 05:00:00;B23;5.67000
2019-04-23 05:15:00;B23;5.71950
2019-04-23 05:30:00;B23;5.71950
2019-04-23 05:45:00;B23;5.57100
2019-04-23 06:00:00;B23;5.68800
2019-04-23 06:15:00;B23;9.74250
2019-04-23 06:30:00;B23;18.46800
2019-04-23 06:45:00;B23;15.94800
2019-04-23 07:00:00;B23;13.44150
2019-04-23 07:15:00;B23;14.31900
2019-04-23 07:30:00;B23;12.95550
2019-04-23 07:45:00;B23;12.63600
2019-04-23 08:00:00;B23;12.68550
2019-04-23 08:15:00;B23;12.49650
2019-04-23 08:30:00;B23;12.69900
2019-04-23 08:45:00;B23;13.26150
2019-04-23 09:00:00;B23;13.55850
2019-04-23 09:15:00;B23;16.77600
2019-04-23 09:30:00;B23;13.94100
2019-04-23 09:45:00;B23;15.92550
2019-04-23 10:00:00;B23;19.82250
2019-04-23 10:15:00;B23;18.47250
2019-04-23 10:30:00;B23;21.28950
2019-04-23 10:45:00;B23;18.51300
2019-04-23 11:00:00;B23;18.25200
2019-04-23 11:15:00;B23;18.84600
2019-04-23 11:30:00;B23;19.51650
2019-04-23 11:45:00;B23;19.90350
2019-04-23 12:00:00;B23;19.28250
2019-04-23 12:15:00;B23;17.83350
2019-04-23 12:30:00;B23;19.53900
2019-04-23 12:45:00;B23;18.84600
2019-04-23 13:00:00;B23;20.20950
2019-04-23 13:15:00;B23;22.12650
2019-04-23 13:30:00;B23;24.48000
2019-04-23 13:45:00;B23;21.60000
2019-04-23 14:00:00;B23;24.07050
2019-04-23 14:15:00;B23;21.21750
2019-04-23 14:30:00;B23;21.01950
2019-04-23 14:45:00;B23;21.60000
2019-04-23 15:00:00;B23;21.26700
2019-04-23 15:15:00;B23;20.80800
2019-04-23 15:30:00;B23;21.40650
2019-04-23 15:45:00;B23;21.15000
2019-04-23 16:00:00;B23;22.84200
2019-04-23 16:15:00;B23;22.65750
2019-04-23 16:30:00;B23;22.73400
2019-04-23 16:45:00;B23;18.50850
2019-04-23 17:00:00;B23;21.36150
2019-04-23 17:15:00;B23;22.90950
2019-04-23 17:30:00;B23;22.56300
2019-04-23 17:45:00;B23;20.87550
2019-04-23 18:00:00;B23;21.18150
2019-04-23 18:15:00;B23;22.07700
2019-04-23 18:30:00;B23;21.60000
2019-04-23 18:45:00;B23;21.19050
2019-04-23 19:00:00;B23;20.42550
2019-04-23 19:15:00;B23;23.14800
2019-04-23 19:30:00;B23;17.79300
2019-04-23 19:45:00;B23;17.40150
2019-04-23 20:00:00;B23;20.37150
